date,close,volume
2021-12-10,183.43,1207960
2021-12-13,178.47,1507593
2021-12-14,176.28,1946421
2021-12-15,179.53,1829206
2021-12-16,172.6,2452644
2021-12-17,170.11,3500167
2021-12-20,168.32,2123795
2021-12-21,172.08,1468033
2021-12-22,172.29,870223
2021-12-23,172.66,966594
2021-12-27,175.47,1016026
2021-12-28,174.38,783759
2021-12-29,175.52,732806
2021-12-30,174.78,788612
2021-12-31,175.77,894817
2022-01-03,177.15,1077114
2022-01-04,175.55,2034780
2022-01-05,172.84,1618031
2022-01-06,173.39,1578608
2022-01-07,168.84,3979837
2022-01-10,170.4,2667779
2022-01-11,173.63,1739487
2022-01-12,173.75,950546
2022-01-13,169.78,1748359
2022-01-14,172,1529290
2022-01-18,166.5,1886889
2022-01-19,163.06,1795945
2022-01-20,158.63,1891292
2022-01-21,159.52,3069198
2022-01-24,161.44,3383055
2022-01-25,155.77,1839431
2022-01-26,159.77,3179846
2022-01-27,154.59,2328806
2022-01-28,158.63,1852877
2022-01-31,163.97,1846792
2022-02-01,165.37,1350772
2022-02-02,168.91,1343709
2022-02-03,162.02,1484204
2022-02-04,161.03,2141417
2022-02-07,160.82,1141183
2022-02-08,163.13,1041570
2022-02-09,168.21,1337088
2022-02-10,161.67,1341878
2022-02-11,153.9,2973897
2022-02-14,153.98,2663880
2022-02-15,162.04,2317542
2022-02-16,168.34,2993650
2022-02-17,160.43,2149273
2022-02-18,160.36,1990449
2022-02-22,160.88,2478244
2022-02-23,156.49,1583321
2022-02-24,159.79,1788969
2022-02-25,162.12,1278597
2022-02-28,160.29,1470720
2022-03-01,156.95,1868027
2022-03-02,159.82,1199104
2022-03-03,159.28,1126111
2022-03-04,156.85,1132108
2022-03-07,146.28,2985725
2022-03-08,148.52,2689315
2022-03-09,153.62,1389189
2022-03-10,150.56,1606608
2022-03-11,147.6,2105909
2022-03-14,145.63,1920733
2022-03-15,150.92,1596972
2022-03-16,158.57,1743133
2022-03-17,159.98,1580166
2022-03-18,163.45,3458640
2022-03-21,164.22,1258422
2022-03-22,164.77,1120096
2022-03-23,159.14,1425403
2022-03-24,164.96,1398102
2022-03-25,165.63,755415
2022-03-28,167.26,1031416
2022-03-29,170.18,1416838
2022-03-30,166.48,1131112
2022-03-31,165.18,1443600
2022-04-01,165.36,1283531
2022-04-04,164.5,1794076
2022-04-05,159.98,3775764
2022-04-06,160.28,2957911
2022-04-07,161.25,1259857
2022-04-08,158.74,1378375
2022-04-11,154.89,1723613
2022-04-12,155.5,1131856
2022-04-13,158.12,967907
2022-04-14,156.5,3047920
2022-04-18,160.34,1372978
2022-04-19,162.32,1248684
2022-04-20,161.38,1227815
2022-04-21,158.71,1890268
2022-04-22,155.25,1080708
2022-04-25,158.92,2326060
2022-04-26,152.81,1618762
2022-04-27,151.72,1516059
2022-04-28,160.45,1916193
2022-04-29,154.38,1942709
2022-05-02,158.15,1256713
2022-05-03,158.87,1329812
2022-05-04,164.77,1826819
2022-05-05,158.24,1496209
2022-05-06,156.13,1284769
2022-05-09,152.25,1716863
2022-05-10,155.22,1276735
2022-05-11,151.99,1777802
2022-05-12,152.89,1341669
2022-05-13,158.74,2206667
2022-05-16,157.44,910165
2022-05-17,163.84,2137434
2022-05-18,159.92,2642640
2022-05-19,160.94,1908908
2022-05-20,162.44,1758327
2022-05-23,161.55,963652
2022-05-24,161.85,1464028
2022-05-25,162.32,1059723
2022-05-26,164,1896102
2022-05-27,167.55,2559869
2022-05-31,168.4,1827297
2022-06-01,164.77,1525974
2022-06-02,169.24,1092591
2022-06-03,165.24,966229
2022-06-06,165.27,1032052
2022-06-07,166.95,950441
2022-06-08,165.01,1422384
2022-06-09,161.61,1392821
2022-06-10,156.92,1308990
2022-06-13,147.77,2270941
2022-06-14,147.17,1361389
2022-06-15,150.08,1592586
2022-06-16,143.46,1991525
2022-06-17,144.63,2449511
2022-06-21,148.35,1460347
2022-06-22,147.65,1739195
2022-06-23,145.54,1551384
2022-06-24,149.69,1713656
2022-06-27,150.59,896288
2022-06-28,148.49,1183414
2022-06-29,147.27,1255422
2022-06-30,146.09,2101614
2022-07-01,142.91,1585304
2022-07-05,143.07,1722853
2022-07-06,144.7,1192571
2022-07-07,148.57,1309747
2022-07-08,149.94,978816
2022-07-11,147.56,1306785
2022-07-12,148.05,866561
2022-07-13,149.19,1185645
2022-07-14,153.31,1966015
2022-07-15,157.97,1746243
2022-07-18,155.25,1528754
2022-07-19,161.45,1534355
2022-07-20,163.12,1577699
2022-07-21,165.19,1670367
2022-07-22,163.27,1409571
2022-07-25,163.04,1794764
2022-07-26,161.78,1374290
2022-07-27,168.33,2266544
2022-07-28,169.67,1973719
2022-07-29,171.96,2721177
2022-08-01,171.46,1162950
2022-08-02,170.77,963192
2022-08-03,176.36,1173046
2022-08-04,176.96,876429
2022-08-05,177.25,983197
2022-08-08,175.86,848872
2022-08-09,170.37,1815690
2022-08-10,175.08,1146931
2022-08-11,174.55,1074619
2022-08-12,179.26,1481041
2022-08-15,179.89,1331234
2022-08-16,179.04,1645823
2022-08-17,170.13,3335828
2022-08-18,170.13,2339245
2022-08-19,168,1570905
2022-08-22,163.84,1289002
2022-08-23,164.41,947605
2022-08-24,163.65,1353466
2022-08-25,167.07,1438401
2022-08-26,158.67,1536362
2022-08-29,155.19,1741187
2022-08-30,152.73,1500700
2022-08-31,151.53,1225042
2022-09-01,150.69,1774026
2022-09-02,148.63,1192373
2022-09-06,148.23,1208335
2022-09-07,150.7,1015222
2022-09-08,152.13,1066035
2022-09-09,154.18,969102
2022-09-12,155.65,1107905
2022-09-13,148.25,1400093
2022-09-14,150.25,994215
2022-09-15,147.87,1422822
2022-09-16,149.31,2015541
2022-09-19,149.61,1188148
2022-09-20,149.78,1310646
2022-09-21,148.44,1763730
2022-09-22,145.34,1589011
2022-09-23,141.92,2627345
2022-09-26,140.82,2437823
2022-09-27,141.81,1448530
2022-09-28,144.58,1514122
2022-09-29,141.99,1629456
2022-09-30,139.34,1635897
2022-10-03,145.13,2604302
2022-10-04,150.85,2186167
2022-10-05,151.89,1699876
2022-10-06,150.97,1113121
2022-10-07,144.92,1902624
2022-10-10,140.9,1971339
2022-10-11,138.8,2368131
2022-10-12,138.59,1298589
2022-10-13,142.75,2612550
2022-10-14,136.73,2490612
2022-10-17,139.12,2521839
2022-10-18,141.1,1884822
2022-10-19,141.33,1272687
2022-10-20,142.08,1777603
2022-10-21,146.59,2107273
2022-10-24,144.53,1778969
2022-10-25,146.37,1895863
2022-10-26,141.38,4001844
2022-10-27,140.68,2691198
2022-10-28,144.88,1626627
2022-10-31,142.62,1381465
2022-11-01,144.7,1200104
2022-11-02,141.24,1568114
2022-11-03,138.02,2096817
2022-11-04,144.29,1859492
2022-11-07,148.93,1662444
2022-11-08,151.04,2801479
2022-11-09,148.23,1808435
2022-11-10,160.37,2525741
2022-11-11,164.06,1453857
2022-11-14,161.26,1909826
2022-11-15,165.17,2053829
2022-11-16,161.27,1751039
2022-11-17,161.47,1329837
2022-11-18,161.85,1582509
2022-11-21,159.24,3146989
2022-11-22,168.43,2875222
2022-11-23,169.2,1918132
2022-11-25,167.09,577365
2022-11-28,164.01,1726992
2022-11-29,163.89,1337662
2022-11-30,171.91,1989431
2022-12-01,171.48,1356459
2022-12-02,168.63,1731465
2022-12-05,167.84,1078435
2022-12-06,166.51,1901403
2022-12-07,166.01,790008
2022-12-08,169.65,1277350
2022-12-09,168.68,1051484
2022-12-12,172.26,1455834
2022-12-13,175.49,2313425
2022-12-14,171.68,1293260
2022-12-15,166.09,1426341
2022-12-16,166.82,2002426
2022-12-19,165.14,1064542
2022-12-20,164.33,826648
2022-12-21,167.41,830084
2022-12-22,163.75,1096296
2022-12-23,163.84,631226
2022-12-27,162.2,716500
2022-12-28,160.28,659933
2022-12-29,163.98,853332
2022-12-30,164.03,645939
2023-01-03,162.45,1142881
2023-01-04,165.91,1199134
2023-01-05,159.69,2439379
2023-01-06,165.52,1497373
2023-01-09,167.1,1768305
2023-01-10,169.22,1235230
2023-01-11,169.79,1405223
2023-01-12,168.67,1167017
2023-01-13,168.98,860229
2023-01-17,166.91,1406667
2023-01-18,166,1251781
2023-01-19,163.13,1222171
2023-01-20,165.17,1787049
2023-01-23,169.66,1604054
2023-01-24,168.86,1289488
2023-01-25,168.45,1441393
2023-01-26,170.74,1919882
2023-01-27,170.83,1193424
2023-01-30,168.93,1396258
2023-01-31,171.47,1160709
2023-02-01,176.59,1814678
2023-02-02,179.3,2243994
2023-02-03,178.82,2147732
2023-02-06,177.55,1248586
2023-02-07,181.02,1518291
2023-02-08,177.76,1712060
2023-02-09,178.52,1556764
2023-02-10,178.46,1785329
2023-02-13,180.45,1478505
2023-02-14,182.54,1840703
2023-02-15,196.18,4455732
2023-02-16,193.83,2401895
2023-02-17,192.71,1891423
2023-02-21,185.97,1878730
2023-02-22,183.76,1877742
2023-02-23,185.65,2353238
2023-02-24,182.94,1620956
2023-02-27,183.17,1271377
2023-02-28,183.47,1293227
2023-03-01,183.11,1431261
2023-03-02,184.59,1568243
2023-03-03,186.25,1347571
2023-03-06,185.52,1385928
2023-03-07,184.94,1202272
2023-03-08,186.57,1667247
2023-03-09,183.56,1884269
2023-03-10,181.76,1662299
2023-03-13,182.55,1623286
2023-03-14,186.58,1796468
2023-03-15,182.93,1848135
2023-03-16,186.63,1799379
2023-03-17,185.85,2451459
2023-03-20,187.06,1234662
2023-03-21,188.4,1485027
2023-03-22,186.61,1853170
2023-03-23,189.45,1191082
2023-03-24,187.69,1564951
2023-03-27,184.77,1669745
2023-03-28,183.6,1099772
2023-03-29,189.17,1367386
2023-03-30,194.21,2380297
2023-03-31,197.22,1716727
2023-04-03,196.28,1593467
2023-04-04,195.12,1946018
2023-04-05,190.37,1558053
2023-04-06,187.17,1382758
2023-04-10,190.95,1219282
2023-04-11,189.41,989210
2023-04-12,187.29,961601
2023-04-13,189.1,860694
2023-04-14,188.51,914329
2023-04-17,189.57,976933
2023-04-18,189.58,848656
2023-04-19,188.55,713941
2023-04-20,186.98,1329863
2023-04-21,186.34,919663
2023-04-24,186.96,851029
2023-04-25,181.14,1545457
2023-04-26,180.66,1989337
2023-04-27,177.62,2788530
2023-04-28,179.88,1562281
2023-05-01,182.54,1261870
2023-05-02,183.66,1424809
2023-05-03,182.39,826599
2023-05-04,181.33,1160728
2023-05-05,183.39,1658019
2023-05-08,184.52,889913
2023-05-09,179.62,1807043
2023-05-10,181.43,1633515
2023-05-11,180.59,1042989
2023-05-12,180.57,632045
2023-05-15,184.37,912673
2023-05-16,182.79,1030257
2023-05-17,187.96,1141013
2023-05-18,192.26,1346559
2023-05-19,190.53,1558732
2023-05-22,191.31,1264290
2023-05-23,187.92,2070346
2023-05-24,173.2,6375756
2023-05-25,172.39,5600590
2023-05-26,176.53,3102967
2023-05-30,177.43,2648190
2023-05-31,177.69,2696008
2023-06-01,180.41,2076147
2023-06-02,179.8,1993502
2023-06-05,174.98,1556240
2023-06-06,177.97,1616647
2023-06-07,180.37,1826085
2023-06-08,181.68,1488505
2023-06-09,182.46,1839885
2023-06-12,187.66,1963643
2023-06-13,192.37,1981268
2023-06-14,191.89,1976995
2023-06-15,189.66,1576795
2023-06-16,188.36,2376237
2023-06-20,187.98,1231621
2023-06-21,185.44,1329317
2023-06-22,186.11,1554091
2023-06-23,185.94,1889590
2023-06-26,186.34,1894274
2023-06-27,192.38,1637492
2023-06-28,189.9,1387268
2023-06-29,189.48,1147522
2023-06-30,194.81,1523584
2023-07-03,194.33,775742
2023-07-05,190,1234648
2023-07-06,186.19,1994398
2023-07-07,185.31,1353410
2023-07-10,191.05,1594499
2023-07-11,190.95,994648
2023-07-12,195.4,1339009
2023-07-13,198.27,1588189
2023-07-14,191.97,1400505
2023-07-17,196.36,1649362
2023-07-18,196.5,1383108
2023-07-19,195.79,930723
2023-07-20,189.65,1836627
2023-07-21,191.96,1837532
2023-07-24,192.37,1205777
2023-07-25,195.66,1272005
2023-07-26,191.52,1421615
2023-07-27,195.45,1754058
2023-07-28,198.42,1346703
2023-07-31,199.53,900996
2023-08-01,199.48,965851
2023-08-02,192.46,1490836
2023-08-03,191.49,1609145
2023-08-04,188.35,1961071
2023-08-07,190.1,988237
2023-08-08,186.61,1425501
2023-08-09,184.81,1041855
2023-08-10,184.71,1191126
2023-08-11,183.21,1128205
2023-08-14,185.39,912637
2023-08-15,181.32,884400
2023-08-16,177.17,2394655
2023-08-17,175.49,1216920
2023-08-18,175.75,1418345
2023-08-21,177.22,1609595
2023-08-22,176.66,2538873
2023-08-23,177.48,4417282
2023-08-24,173.69,3772652
2023-08-25,178.16,2272886
2023-08-28,180.33,1504445
2023-08-29,182.56,1688196
2023-08-30,181.57,1419864
2023-08-31,181.78,1135197
2023-09-01,182.43,959258
2023-09-05,181.54,1197296
2023-09-06,182.18,1376011
2023-09-07,178.46,2572278
2023-09-08,177.47,1448068
2023-09-11,177.65,1498957
2023-09-12,175.05,1303038
2023-09-13,176.17,1136058
2023-09-14,179.67,2461445
2023-09-15,178.14,2347939
2023-09-18,179.72,1353661
2023-09-19,178.75,1538078
2023-09-20,176.08,1308902
2023-09-21,173.84,1882955
2023-09-22,175.48,1324664
2023-09-25,175.43,1096215
2023-09-26,172.34,1755176
2023-09-27,172.81,940040
2023-09-28,176.41,1252218
2023-09-29,175.09,1399786
2023-10-02,175.43,785548
2023-10-03,171.51,1406452
2023-10-04,173.79,1794055
2023-10-05,172.1,1102082
2023-10-06,173.97,1336940
2023-10-09,173.32,1028187
2023-10-10,175.97,1417232
2023-10-11,174.92,1066688
2023-10-12,173.6,1830678
2023-10-13,171.07,1131391
2023-10-16,172.75,1139701
2023-10-17,172.61,1020842
2023-10-18,171.27,2167343
2023-10-19,168.72,1884768
2023-10-20,166.52,1783054
2023-10-23,163.87,1281976
2023-10-24,164.93,1484366
2023-10-25,159.79,2563286
2023-10-26,160.86,1713861
2023-10-27,160.57,969244
2023-10-30,155.88,2386060
2023-10-31,157.33,1497334
2023-11-01,159.24,1917223
2023-11-02,164.34,1989212
2023-11-03,167.92,1484284
2023-11-06,167.57,996180
2023-11-07,168.11,1044988
2023-11-08,168.91,1808445
2023-11-09,167.13,1522547
2023-11-10,172.32,1415555
2023-11-13,170.66,1397408
2023-11-14,177.58,1378902
2023-11-15,180.78,1563442
2023-11-16,179.84,1375382
2023-11-17,183.05,1602208
2023-11-20,183.82,1791797
2023-11-21,181.25,2691850
2023-11-22,182.67,1451176
2023-11-24,183.05,508494
2023-11-27,183.77,1604470
2023-11-28,183.2,1010370
2023-11-29,182.71,1360124
2023-11-30,183.38,1376296
2023-12-01,183.07,924639
2023-12-04,183.26,1270845
2023-12-05,180.63,1160619
2023-12-06,180.57,1250431
2023-12-07,184.38,2026891
2023-12-08,184.88,1020128
2023-12-11,190.13,1618584
2023-12-12,190.97,1135362
2023-12-13,192.27,1854476
2023-12-14,200.17,2585773
2023-12-15,200.88,2891967
2023-12-18,196.59,1161936
2023-12-19,197.83,834838
2023-12-20,192.19,1546522
2023-12-21,196.28,1173814
2023-12-22,197.1,818988
2023-12-26,198.87,557217
2023-12-27,199.35,560821
2023-12-28,200.24,886159
2023-12-29,198.56,494337
2024-01-02,193.58,1274518
2024-01-03,188.96,1219533
2024-01-04,186.07,1785465
2024-01-05,186.55,1008735
2024-01-08,188.98,835284
2024-01-09,189.76,1566920
2024-01-10,188.37,1418817
2024-01-11,188.96,1318226
2024-01-12,188.36,481630
2024-01-16,187.79,965951
2024-01-17,185.43,1192349
2024-01-18,189.97,1627869
2024-01-19,194.77,1986359
2024-01-22,197.31,1222806
2024-01-23,201.37,1962541
2024-01-24,198.3,2143536
2024-01-25,197.3,1195300
2024-01-26,193.93,934972
2024-01-29,197.2,1140838
2024-01-30,194.74,1052520
2024-01-31,192.36,1199836
2024-02-01,192.01,1189841
2024-02-02,192.1,1156773
2024-02-05,192.56,1710898
2024-02-06,189.71,1568353
2024-02-07,191.97,1272957
2024-02-08,194.06,1139543
2024-02-09,195.02,1338761
2024-02-12,194.05,3734347
2024-02-13,184.69,3051285
2024-02-14,186.32,1453104
2024-02-15,187.54,1006862
2024-02-16,188.24,2004210
2024-02-20,189.4,1861687
2024-02-21,193.72,2867471
2024-02-22,191.91,2327328
2024-02-23,190.11,1576162
2024-02-26,189.01,1331897
2024-02-27,189.07,879162
2024-02-28,187.76,761413
2024-02-29,191.82,883213
2024-03-01,196.16,1124008
2024-03-04,194.66,1350916
2024-03-05,189.8,1462078
2024-03-06,191.7,1715087
2024-03-07,198.24,1797528
2024-03-08,195.94,1607225
2024-03-11,198.21,1164200
2024-03-12,199.2,1490142
2024-03-13,198.6,1287175
2024-03-14,194.43,1702101
2024-03-15,195.2,2882944
2024-03-18,191.22,1053795
2024-03-19,190.54,877772
2024-03-20,194.32,1147750
2024-03-21,195.15,1280798
2024-03-22,193.51,604568
2024-03-25,190.63,656381
2024-03-26,188.96,885903
2024-03-27,193.33,985416
2024-03-28,197.79,1195499
2024-04-01,196.62,879536
2024-04-02,194.88,960488
2024-04-03,195.36,804616
2024-04-04,191.95,1020839
2024-04-05,194.76,782607
2024-04-08,196.69,1002084
2024-04-09,204.12,2241302
2024-04-10,196.33,2123682
2024-04-11,198.64,1511496
2024-04-12,192.27,1394082
2024-04-15,190.29,981674
2024-04-16,191.23,877366
2024-04-17,189.43,1137111
2024-04-18,187.58,968176
2024-04-19,183.36,1519627
2024-04-22,186.31,1139455
2024-04-23,189.93,1648985
2024-04-24,196.5,2884759
2024-04-25,197.94,1110077
2024-04-26,201.97,1190133
2024-04-29,203.9,962710
2024-04-30,200.61,877230
2024-05-01,193.89,1410831
2024-05-02,196.49,976353
2024-05-03,199.63,815513
2024-05-06,203.32,712866
2024-05-07,203.57,1473322
2024-05-08,204.86,1313569
2024-05-09,204.79,1259255
2024-05-10,207.19,1199955
2024-05-13,208.38,937111
2024-05-14,211.94,1139120
2024-05-15,215.75,1509066
2024-05-16,214.12,1007412
2024-05-17,214.08,1217569
2024-05-20,217.48,1057974
2024-05-21,216.64,1476087
2024-05-22,240.16,4444183
2024-05-23,234.56,2314429
2024-05-24,232.51,1831723
2024-05-28,233.44,1237068
2024-05-29,228.15,1071573
2024-05-30,230,951776
2024-05-31,234.49,2231940
2024-06-03,232.21,1408901
2024-06-04,230.63,1109941
2024-06-05,235.68,1829261
2024-06-06,237.41,1078241
2024-06-07,234.77,717617
2024-06-10,235.37,930089
2024-06-11,236.3,1017202
2024-06-12,238.44,975850
2024-06-13,234.03,949045
2024-06-14,231.19,909557
2024-06-17,232.39,954965
2024-06-18,235.38,1083167
2024-06-20,229.51,2263871
2024-06-21,231.05,2067690
2024-06-24,228.46,719465
2024-06-25,230.34,586168
2024-06-26,227.84,909416
2024-06-27,226.68,819562
2024-06-28,228.26,1083801
2024-07-01,225.18,1030522
2024-07-02,228.24,875280
2024-07-03,230.02,552542
2024-07-05,230.89,565440
2024-07-08,233.34,614339
2024-07-09,232.01,568437
2024-07-10,238.33,2382435
2024-07-11,233.74,1313036
2024-07-12,238.56,1450017
2024-07-15,237.72,1009043
2024-07-16,243.33,827158
2024-07-17,235.61,1880746
2024-07-18,238.99,1504784
2024-07-19,231.22,1133266
2024-07-22,240.04,899155
2024-07-23,230.32,1738298
2024-07-24,224.62,1885152
2024-07-25,220.92,2459185
2024-07-26,226.43,2340849
2024-07-29,227.4,976444
2024-07-30,224.58,2144367
2024-07-31,231.38,1579773
2024-08-01,218.92,2156493
2024-08-02,207.96,3153202
2024-08-05,200.56,2239649
2024-08-06,204.88,2394273
2024-08-07,201.31,1881201
2024-08-08,213.64,1883111
2024-08-09,211.31,905331
2024-08-12,212.08,756052
2024-08-13,218.01,1376482
2024-08-14,215.32,989075
2024-08-15,223.67,1524385
2024-08-16,223.19,1197588
2024-08-19,225.95,1410754
2024-08-20,223.49,1869772
2024-08-21,227.5,3000969
2024-08-22,221.91,1315549
2024-08-23,228.39,1104262
2024-08-26,225.61,1119143
2024-08-27,231.84,1513437
2024-08-28,227.17,1180967
2024-08-29,230.89,1352410
2024-08-30,234.84,987901
2024-09-03,218.71,1644870
2024-09-04,221.8,1201308
2024-09-05,219.06,1057654
2024-09-06,213.64,1227410
2024-09-09,218.56,968548
2024-09-10,218.72,854857
2024-09-11,225.07,1253328
2024-09-12,221.53,860021
2024-09-13,225.42,653177
2024-09-16,223.28,951631
2024-09-17,225.35,1243926
2024-09-18,222.64,1337319
2024-09-19,233.45,2808780
2024-09-20,226.78,1825199
2024-09-23,226.01,554345
2024-09-24,227.33,1010150
2024-09-25,226.64,915619
2024-09-26,232.46,1387548
2024-09-27,232.05,895134
2024-09-30,230.17,1152968
2024-10-01,223.67,1181695
2024-10-02,227.73,722993
2024-10-03,226.56,642700
2024-10-04,228.23,626668
2024-10-07,226.51,597941
2024-10-08,229.4,1143457
2024-10-09,233.24,983389
2024-10-10,230.7,726998
2024-10-11,232.86,531355
2024-10-14,236.43,639873
2024-10-15,225.87,1809513
2024-10-16,227.49,595565
2024-10-17,227.34,910254
2024-10-18,228.33,879196
2024-10-21,225.67,1126044
2024-10-22,224.62,831157
2024-10-23,226.85,880165
2024-10-24,229.68,1163679
2024-10-25,230.17,673391
2024-10-28,230.14,894033
2024-10-29,235.23,670529
2024-10-30,230.12,735891
2024-10-31,223.11,1640987
2024-11-01,225.48,927881
2024-11-04,224.19,609828
2024-11-05,217.6,1946748
2024-11-06,226.25,1418462
2024-11-07,227.77,1014747
2024-11-08,225.8,1128915
2024-11-11,220.47,1301850
2024-11-12,219.55,1054311
2024-11-13,212.84,2277025
2024-11-14,212.24,1734651
2024-11-15,206.35,1808525
2024-11-18,209.65,1342590
2024-11-19,210.43,1321414
2024-11-20,211.01,1576626
2024-11-21,213.96,1007878
2024-11-22,214.59,1040951
2024-11-25,223.58,3192071
2024-11-26,219.05,3705944
2024-11-27,217.17,1142342
2024-11-29,218.05,808518
2024-12-02,223.12,1220577
2024-12-03,221.54,1048643
2024-12-04,218.3,804979
2024-12-05,214.55,1029273
2024-12-06,218.2,1154152
2024-12-09,219.04,1045210
2024-12-10,215.61,689902
2024-12-11,217.12,1047711
2024-12-12,217.72,1002489
2024-12-13,216.61,849001
2024-12-16,216.31,1330331
2024-12-17,213.82,1334086
2024-12-18,207.77,1374077
2024-12-19,207.78,1324186
2024-12-20,211.78,1869068
2024-12-23,214.89,1014607
2024-12-24,218.09,462869
2024-12-26,218.06,422990
2024-12-27,216.99,518229
2024-12-30,212.56,738482
2024-12-31,212.46,598106
2025-01-02,211.35,888046
2025-01-03,215.37,888677
2025-01-06,218,978896
2025-01-07,215.87,1920287
2025-01-08,220.44,1412897
2025-01-10,212.37,1987417
2025-01-13,212.95,1293163
2025-01-14,214.65,756584
2025-01-15,218.22,1462696
2025-01-16,215.02,1438548
2025-01-17,219.16,1142847
2025-01-21,221.45,1182938
2025-01-22,224.08,1076489
2025-01-23,228.35,1172567
2025-01-24,217.37,1889403
2025-01-27,215.42,3922623
2025-01-28,209.52,1853224
2025-01-29,209.91,1053206
2025-01-30,212.4,1230393
2025-01-31,211.89,1671051
2025-02-03,205.24,2228847
2025-02-04,206.01,2724072
2025-02-05,209.8,2456959
2025-02-06,207.83,1338204
2025-02-07,205.21,1590093
2025-02-10,204.86,1330876
2025-02-11,203.46,972685
2025-02-12,205.13,1029052
2025-02-13,209.34,1384809
2025-02-14,214.61,2199599
2025-02-18,220.22,3698849
2025-02-19,241.66,5253389
2025-02-20,243.82,2687279
2025-02-21,238.91,2616779
2025-02-24,236.99,2158653
2025-02-25,235.3,1385964
2025-02-26,233.73,1310161
2025-02-27,223.85,1775098
2025-02-28,230.06,1486476
2025-03-03,228.53,2291017
2025-03-04,226.18,1928466
2025-03-05,229.47,1787248
2025-03-06,222.77,1657168
2025-03-07,225.86,1708953
2025-03-10,216.26,2247172
2025-03-11,209.08,1988287
2025-03-12,206.62,1599230
2025-03-13,203.8,1222246
2025-03-14,208.75,943458
2025-03-17,211.68,930283
2025-03-18,209.16,1014831
2025-03-19,209.97,998198
2025-03-20,205.9,1268127
2025-03-21,204.4,1662925
2025-03-24,212.34,1191879
2025-03-25,213.58,1320496
2025-03-26,210.53,972908
2025-03-27,208.94,923014
2025-03-28,201.56,1191611
2025-03-31,201.67,1440110
2025-04-01,199.18,1590604
2025-04-02,199.59,1167378
2025-04-03,180.88,3227498
2025-04-04,164.6,5054221
2025-04-07,171.34,5234958
